"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
mc-alternative_1,583,1583,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.38737,FOCE_I,NA,4.21,3.95,-6377.1017410599670,668.533,1974.37,23.4158,0.72994,20.8764,NA,NA,NA,0.176577,0.133612,0.141033,0.037213,36.3693,68.5931,0.939125,0.0556722,0.886695,NA,NA,NA,0.0374923,0.0608899,0.0231637,0.00146575,NA,NA,NA,NA,0.640311,0.772511,0.832698,0.904189,0.995619,1.05375,1.09518,1.17708,1.52866,NA,NA,NA
mc-alternative_1,584,1584,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.15709,FOCE_I,NA,3.91,3.69,-5984.1894997979771,638.715,1799.74,22.5362,0.914858,19.2863,NA,NA,NA,0.171059,0.107503,0.158969,0.0400182,34.015,58.7841,0.843042,0.071994,0.868697,NA,NA,NA,0.0329888,0.0507559,0.0255588,0.00156317,NA,NA,NA,NA,0.678885,0.807305,0.843804,0.95351,0.999519,1.05881,1.0776,1.11614,1.46441,NA,NA,NA
mc-alternative_1,585,1585,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.68601,FOCE_I,NA,4.8,4.22,-6128.0630822328394,660.553,1921.82,22.419,0.676731,20.4159,NA,NA,NA,0.15771,0.338692,0.169434,0.0391559,36.1899,72.7775,0.864319,0.0675775,0.94936,NA,NA,NA,0.0373555,0.109633,0.02721,0.00154851,NA,NA,NA,NA,0.608324,0.748809,0.829585,0.886505,0.977515,0.988938,1.07431,1.25205,1.63396,NA,NA,NA
mc-alternative_1,586,1586,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.81342,FOCE_I,NA,4.77,3.93,-5991.9259512869530,710.97,1953.57,22.6134,0.74363,18.997,NA,NA,NA,0.231312,0.19664,0.157471,0.0397512,43.1949,90.4466,0.951518,0.0631535,0.862113,NA,NA,NA,0.0447286,0.0718475,0.0255394,0.00156124,NA,NA,NA,NA,0.5844,0.778673,0.851154,0.926605,0.970461,1.02167,1.09831,1.12456,1.64416,NA,NA,NA
mc-alternative_1,587,1587,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.86024,FOCE_I,NA,4.1,4.2,-5888.1580973392311,674.114,1853.88,23.6698,0.719429,19.2741,NA,NA,NA,0.194281,0.132449,0.199495,0.0416884,40.7707,74.322,1.00021,0.0605092,0.976043,NA,NA,NA,0.0439315,0.0722046,0.0319701,0.00165555,NA,NA,NA,NA,0.583687,0.726871,0.796749,0.889342,0.976865,1.02962,1.12918,1.1982,1.66948,NA,NA,NA
mc-alternative_1,588,1588,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.66043,FOCE_I,NA,3.77,3.95,-5978.6000410079214,606.064,1767.17,23.6402,0.610063,19.8632,NA,NA,NA,0.128678,0.138896,0.154041,0.0434085,30.6388,62.0582,0.993018,0.0481922,0.881602,NA,NA,NA,0.0285038,0.0619108,0.0250265,0.00170441,NA,NA,NA,NA,0.601125,0.733006,0.798556,0.896956,0.978632,1.03861,1.09717,1.25669,1.59925,NA,NA,NA
mc-alternative_1,589,1589,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.57435,FOCE_I,NA,3.72,3.94,-6111.5610747784858,629.929,1968.58,24.7031,0.645817,20.2614,NA,NA,NA,0.179408,0.095303,0.173621,0.0393711,34.6655,73.9437,0.923505,0.0458504,0.951141,NA,NA,NA,0.0358637,0.0471261,0.0278802,0.00154439,NA,NA,NA,NA,0.613604,0.783292,0.815372,0.93895,0.986643,1.04605,1.07505,1.16141,1.57963,NA,NA,NA
mc-alternative_1,590,1590,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.54632,FOCE_I,NA,3.93,3.93,-5974.9109928302260,650.72,1869.63,24.6436,0.643638,19.2815,NA,NA,NA,0.199138,0.208375,0.133375,0.0393762,39.0075,66.8444,0.990064,0.0551018,0.805294,NA,NA,NA,0.0424593,0.0751151,0.0217458,0.00154879,NA,NA,NA,NA,0.616467,0.762749,0.793715,0.924377,1.00508,1.03197,1.07833,1.2176,1.56972,NA,NA,NA
mc-alternative_1,591,1591,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.3301,FOCE_I,NA,4.18,3.91,-5862.3593358707467,624.19,1916.32,23.1062,0.655482,17.8788,NA,NA,NA,0.245382,0.138017,0.253603,0.0388291,39.5678,67.332,0.845538,0.0523504,1.01244,NA,NA,NA,0.0476912,0.0569357,0.0410042,0.00151649,NA,NA,NA,NA,0.651416,0.772163,0.835231,0.944702,0.977686,1.03365,1.06116,1.20613,1.51787,NA,NA,NA
mc-alternative_1,592,1592,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.57126,FOCE_I,NA,4.13,4.03,-6165.4401304047078,657.811,1870.43,23.5998,0.688919,21.0775,NA,NA,NA,0.227755,0.15979,0.243686,0.0411834,40.2224,67.4696,0.960649,0.0567795,1.17004,NA,NA,NA,0.0446328,0.0647082,0.0393658,0.00162059,NA,NA,NA,NA,0.625646,0.734073,0.808771,0.927883,0.969316,1.03512,1.04837,1.24212,1.6087,NA,NA,NA
mc-alternative_1,593,1593,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.54337,FOCE_I,NA,4.1,4.62,-6253.0999279919952,652.629,1895.57,25.9389,0.701291,21.1206,NA,NA,NA,0.184403,0.243739,0.174614,0.0376329,37.2508,62.6944,1.06397,0.0635102,0.99473,NA,NA,NA,0.0369787,0.0883892,0.0279937,0.00148372,NA,NA,NA,NA,0.635687,0.752344,0.798756,0.888475,0.978263,1.03917,1.04489,1.24563,1.61679,NA,NA,NA
mc-alternative_1,594,1594,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.73358,FOCE_I,NA,3.92,3.97,-5940.6512622902428,638.117,1952.19,22.5374,0.822356,18.6393,NA,NA,NA,0.155633,0.201835,0.162361,0.0398921,32.9166,83.3082,0.898906,0.0710219,0.853351,NA,NA,NA,0.0307204,0.0794655,0.0266681,0.00157113,NA,NA,NA,NA,0.590449,0.768455,0.86239,0.919054,0.976668,1.03247,1.08013,1.15635,1.61404,NA,NA,NA
mc-alternative_1,595,1595,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.68012,FOCE_I,NA,4.43,4.11,-5854.7629326289489,706.407,1857.04,23.7996,0.659487,18.3066,NA,NA,NA,0.223201,0.157832,0.198548,0.0406872,43.9874,70.0156,1.01351,0.0557487,0.921379,NA,NA,NA,0.0443131,0.0647138,0.0327963,0.00159327,NA,NA,NA,NA,0.609533,0.766481,0.827701,0.945385,0.991619,1.04073,1.07145,1.11348,1.63362,NA,NA,NA
mc-alternative_1,596,1596,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.58932,FOCE_I,NA,5.54,4.15,-5912.3803245422869,606.829,2001.72,23.3154,0.753845,18.2364,NA,NA,NA,0.169432,0.0972906,0.219153,0.0398511,32.8818,76.1797,0.862177,0.0560504,0.960815,NA,NA,NA,0.0355165,0.0499307,0.0355133,0.00156576,NA,NA,NA,NA,0.618794,0.746814,0.800143,0.922552,0.985056,1.06947,1.09657,1.15834,1.60226,NA,NA,NA
mc-alternative_1,597,1597,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.03674,FOCE_I,NA,3.71,4.11,-6092.5326409705012,631.949,1967.07,23.1769,0.697896,20.2644,NA,NA,NA,0.197559,0.181054,0.255439,0.0406726,36.6813,64.1164,0.767005,0.0573682,1.15167,NA,NA,NA,0.0369093,0.0712628,0.040922,0.00160259,NA,NA,NA,NA,0.691888,0.770459,0.868741,0.909693,0.987746,1.00445,1.15544,1.20239,1.40919,NA,NA,NA
mc-alternative_1,598,1598,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.73535,FOCE_I,NA,3.92,4.22,-5911.5878625645482,636.63,2098.25,22.3489,0.766277,18.8934,NA,NA,NA,0.164314,0.14221,0.190239,0.039967,34.4699,93.9651,0.794424,0.06129,0.937485,NA,NA,NA,0.0354127,0.0604359,0.0305675,0.00157649,NA,NA,NA,NA,0.59361,0.747364,0.817969,0.923638,0.9738,1.03334,1.10716,1.1794,1.62373,NA,NA,NA
mc-alternative_1,599,1599,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.71686,FOCE_I,NA,4.71,3.88,-6279.5105701510465,676.749,1970.73,24.3807,0.642247,21.0205,NA,NA,NA,0.125379,0.228205,0.173206,0.0416319,35.2732,65.8852,0.9229,0.0588355,0.984593,NA,NA,NA,0.0292617,0.0778841,0.0281025,0.00163258,NA,NA,NA,NA,0.597664,0.738534,0.801525,0.91682,0.970698,1.03752,1.07874,1.23473,1.62377,NA,NA,NA
mc-alternative_1,600,1600,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.37334,FOCE_I,NA,4.34,4.14,-6067.4987971048286,643.884,1959.81,23.0855,0.817012,19.3071,NA,NA,NA,0.190745,0.104139,0.173621,0.0399174,36.3585,69.0584,0.816974,0.0648372,0.908661,NA,NA,NA,0.0376378,0.0557638,0.028103,0.00156532,NA,NA,NA,NA,0.641813,0.739842,0.827465,0.930229,0.984739,1.05275,1.07696,1.22297,1.52324,NA,NA,NA
mc-alternative_1,601,1601,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.58605,FOCE_I,NA,5.01,3.98,-6406.5907529397055,609.041,1934.41,21.8548,0.729771,21.3905,NA,NA,NA,0.138443,0.0864387,0.186525,0.0366598,29.3526,74.3136,0.844986,0.0500617,1.04094,NA,NA,NA,0.0269621,0.0467723,0.0298856,0.00144057,NA,NA,NA,NA,0.621461,0.789761,0.82548,0.908933,0.999526,1.03588,1.07574,1.13609,1.60713,NA,NA,NA
mc-alternative_1,602,1602,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.56509,FOCE_I,NA,5.11,4.23,-6255.6920859107277,684.839,2006.04,23.2174,0.694101,21.1118,NA,NA,NA,0.130672,0.231278,0.208402,0.038813,33.6388,82.3605,0.880824,0.0592853,1.08152,NA,NA,NA,0.0275256,0.0811582,0.0334304,0.00153014,NA,NA,NA,NA,0.610896,0.775501,0.840606,0.91352,0.976405,1.0259,1.11525,1.17492,1.567,NA,NA,NA
mc-alternative_1,603,1603,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.55143,FOCE_I,NA,3.8,4.16,-5949.6224617516300,694.967,1971.94,23.4839,0.789606,19.231,NA,NA,NA,0.18352,0.0851594,0.135744,0.0435263,39.4945,75.1975,0.873197,0.0631153,0.810849,NA,NA,NA,0.0370572,0.0507051,0.0223352,0.00170377,NA,NA,NA,NA,0.60771,0.708666,0.815818,0.951084,0.97123,1.06351,1.08957,1.24189,1.55053,NA,NA,NA
mc-alternative_1,604,1604,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.38426,FOCE_I,NA,4.8,3.78,-5987.8468623794279,618.384,1874.73,21.6865,0.664702,18.9138,NA,NA,NA,0.172371,0.117477,0.187075,0.0400059,34.0503,66.9286,0.787012,0.0498271,0.921619,NA,NA,NA,0.0355507,0.0471687,0.0305139,0.00156771,NA,NA,NA,NA,0.638725,0.776098,0.820972,0.931088,0.972435,1.05853,1.10457,1.1747,1.52289,NA,NA,NA
mc-alternative_1,605,1605,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.4928,FOCE_I,NA,5.97,4.17,-6205.2749131065702,719.206,2053.23,24.2203,0.825438,20.4151,NA,NA,NA,0.18792,0.237313,0.191394,0.039757,40.7941,79.356,0.961838,0.0760579,1.00589,NA,NA,NA,0.037251,0.0922852,0.0316186,0.00156279,NA,NA,NA,NA,0.628447,0.763068,0.818755,0.89259,0.966334,1.03899,1.0558,1.26942,1.5666,NA,NA,NA
mc-alternative_1,606,1606,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.61043,FOCE_I,NA,4.91,3.92,-6141.0003159416638,660.685,1978.47,23.7854,0.670837,21.4154,NA,NA,NA,0.174605,0.127406,0.20096,0.0427761,37.1487,80.3112,0.928565,0.0518728,1.08001,NA,NA,NA,0.0351683,0.0543844,0.032088,0.00168707,NA,NA,NA,NA,0.618439,0.769652,0.800319,0.918858,0.975763,1.0363,1.12129,1.14498,1.61439,NA,NA,NA
mc-alternative_1,607,1607,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.60611,FOCE_I,NA,4.73,4.03,-6175.1243763500424,594.125,1940.79,23.6418,0.6524,20.061,NA,NA,NA,0.185504,0.136899,0.129298,0.0386396,32.9972,72.72,0.913988,0.0499854,0.821706,NA,NA,NA,0.0357098,0.0576973,0.021056,0.00152153,NA,NA,NA,NA,0.625498,0.738469,0.831384,0.905605,0.970945,1.04125,1.0603,1.19643,1.63011,NA,NA,NA
mc-alternative_1,608,1608,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.5113,FOCE_I,NA,4.3,4.2,-6032.6769521180668,650.379,1798.84,22.0664,0.796544,19.1087,NA,NA,NA,0.175768,0.0590843,0.164071,0.0385003,34.9213,69.4702,0.9024,0.0541213,0.872144,NA,NA,NA,0.0340469,0.0374438,0.0264143,0.00150262,NA,NA,NA,NA,0.617204,0.770221,0.848009,0.948052,0.986226,1.05859,1.0741,1.14761,1.54998,NA,NA,NA
mc-alternative_1,609,1609,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.512,FOCE_I,NA,4.16,5.04,-6006.9966640823541,600.851,1924.22,21.8737,0.909766,19.6442,NA,NA,NA,0.129184,0.183282,0.14957,0.0396493,28.7412,76.435,0.794607,0.0773231,0.867919,NA,NA,NA,0.0267438,0.0676474,0.024401,0.00155773,NA,NA,NA,NA,0.623641,0.779892,0.827296,0.943578,1.00393,1.03023,1.08901,1.13583,1.56659,NA,NA,NA
mc-alternative_1,610,1610,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.50115,FOCE_I,NA,5.07,3.52,-6045.1227280245121,569.865,1871.41,24.6818,0.718959,19.8569,NA,NA,NA,0.188739,0.0838393,0.215011,0.0397673,31.666,61.5702,0.951663,0.0506259,1.0324,NA,NA,NA,0.0367933,0.0453502,0.0343854,0.00155739,NA,NA,NA,NA,0.634426,0.780245,0.784291,0.920431,0.991492,1.03347,1.09229,1.17656,1.5868,NA,NA,NA
mc-alternative_1,611,1611,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.36012,FOCE_I,NA,4.6,3.53,-5743.0707590034790,614.256,1874.78,25.3008,0.670632,18.6708,NA,NA,NA,0.246053,0.190407,0.12859,0.0441071,40.2213,64.28,1.02649,0.0592669,0.765394,NA,NA,NA,0.0489209,0.0743728,0.0209176,0.00174386,NA,NA,NA,NA,0.64931,0.781376,0.819054,0.936259,0.968206,1.06043,1.12244,1.13048,1.53245,NA,NA,NA
mc-alternative_1,612,1612,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.70746,FOCE_I,NA,4.38,3.92,-5993.9531901532791,644.945,1897.42,23.9904,0.703374,18.5643,NA,NA,NA,0.18469,0.174126,0.16712,0.0368718,36.222,74.272,0.984205,0.0559567,0.854988,NA,NA,NA,0.0353,0.0622493,0.0271703,0.00144001,NA,NA,NA,NA,0.599107,0.779155,0.853333,0.946319,0.989406,1.03158,1.04614,1.1329,1.62206,NA,NA,NA
mc-alternative_1,613,1613,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.55179,FOCE_I,NA,3.26,3.9,-6048.3573028598657,639.616,1893.31,24.0203,0.689548,20.0119,NA,NA,NA,0.207367,0.0965866,0.161374,0.0410901,37.946,68.508,0.949248,0.0511832,0.90546,NA,NA,NA,0.0439248,0.0529766,0.0262351,0.00162039,NA,NA,NA,NA,0.616781,0.761052,0.792893,0.918373,1.02713,1.07602,1.0964,1.13745,1.57389,NA,NA,NA
mc-alternative_1,614,1614,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.51168,FOCE_I,NA,4.93,3.67,-6197.4597872268359,593.033,1872.92,23.6035,0.749856,20.1251,NA,NA,NA,0.158721,0.191638,0.210057,0.0374048,30.5784,69.6548,0.924493,0.060358,1.03361,NA,NA,NA,0.0311395,0.0711683,0.0335787,0.00147079,NA,NA,NA,NA,0.629291,0.799262,0.852314,0.923353,0.981617,1.0323,1.07876,1.12252,1.58058,NA,NA,NA
mc-alternative_1,615,1615,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.54485,FOCE_I,NA,4.73,3.84,-6127.9502243720435,627.236,1940.75,24.7929,0.737482,20.5479,NA,NA,NA,0.176447,0.0731678,0.160118,0.0424528,34.9612,71.6247,1.00442,0.0522419,0.932661,NA,NA,NA,0.0345662,0.0491755,0.0261736,0.0016763,NA,NA,NA,NA,0.623266,0.76932,0.805675,0.901799,0.985475,1.06591,1.11119,1.15125,1.58612,NA,NA,NA
mc-alternative_1,616,1616,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.3354,FOCE_I,NA,4.69,3.82,-6046.6729097029438,598.835,1837.21,23.7059,0.741678,19.4224,NA,NA,NA,0.132813,0.235291,0.214547,0.0403134,29.5465,60.1748,0.942197,0.063173,1.00878,NA,NA,NA,0.0289316,0.0894248,0.0345584,0.00158795,NA,NA,NA,NA,0.642466,0.769779,0.809782,0.908759,0.985798,1.04526,1.10277,1.23497,1.50041,NA,NA,NA
mc-alternative_1,617,1617,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.57852,FOCE_I,NA,4.04,4.12,-6156.1720942218308,621.482,1855.28,25.6792,0.681131,19.93,NA,NA,NA,0.161663,0.151626,0.156399,0.0390942,32.8655,63.2859,1.03283,0.0530154,0.893319,NA,NA,NA,0.0325362,0.0583169,0.0255228,0.00152893,NA,NA,NA,NA,0.615417,0.783369,0.814381,0.892406,0.991205,1.03252,1.10543,1.17841,1.58687,NA,NA,NA
mc-alternative_1,618,1618,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.51699,FOCE_I,NA,3.89,4.12,-6093.1207790918479,706.367,1816.62,24.2333,0.697713,20.3014,NA,NA,NA,0.209353,0.13516,0.20242,0.0415576,42.4151,62.2033,0.9953,0.0594691,1.02848,NA,NA,NA,0.0431891,0.0619108,0.0326815,0.00163081,NA,NA,NA,NA,0.621981,0.755072,0.828877,0.92124,0.969881,1.05016,1.07234,1.21493,1.56552,NA,NA,NA
mc-alternative_1,619,1619,1,1,1,1,1,0,0,0,0,0,0,0,4,2.46798,FOCE_I,NA,4.28,4.05,-6081.0480766965047,630.155,1960.53,22.5915,0.900281,19.3394,NA,NA,NA,0.127247,0.140332,0.22984,0.0386077,29.6531,77.1979,0.833904,0.0720132,1.03886,NA,NA,NA,0.0266009,0.0671043,0.0372821,0.00151973,NA,NA,NA,NA,0.630339,0.778048,0.830151,0.91857,0.99452,1.05225,1.07908,1.16137,1.55567,NA,NA,NA
mc-alternative_1,620,1620,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.78363,FOCE_I,NA,4.37,3.65,-6072.0469811021612,648.353,1984.45,23.5032,0.765761,19.1614,NA,NA,NA,0.11028,0.0884347,0.181066,0.0402589,30.0999,74.1489,0.918808,0.056155,0.921489,NA,NA,NA,0.0231463,0.0501791,0.0291254,0.00157571,NA,NA,NA,NA,0.58886,0.754398,0.812491,0.906283,0.987331,1.04786,1.08402,1.17959,1.63917,NA,NA,NA
mc-alternative_1,621,1621,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.34258,FOCE_I,NA,4.79,3.77,-6273.8980472053981,638.237,1879.8,23.6159,0.851582,22.0358,NA,NA,NA,0.165766,0.168103,0.145853,0.0430471,33.7999,69.7425,0.979809,0.0705046,0.955838,NA,NA,NA,0.0323001,0.0671547,0.0234613,0.00169953,NA,NA,NA,NA,0.661658,0.792915,0.839308,0.919667,0.996636,1.03769,1.07663,1.12551,1.54999,NA,NA,NA
mc-alternative_1,622,1622,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.51946,FOCE_I,NA,4.41,3.85,-6200.9121635333777,595.97,1929.57,22.4964,0.832578,20.1558,NA,NA,NA,0.147039,0.0107966,0.187923,0.0398375,29.7356,67.5082,0.794768,0.0501032,0.981493,NA,NA,NA,0.0293614,0.0292167,0.0302218,0.00156321,NA,NA,NA,NA,0.61274,0.700938,0.8234,0.933407,0.992026,1.06841,1.08486,1.24044,1.54378,NA,NA,NA
mc-alternative_1,623,1623,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.63451,FOCE_I,NA,4.75,3.52,-6189.1528912680733,604.736,1912.79,23.0739,0.625139,19.8328,NA,NA,NA,0.134079,0.130583,0.14909,0.040146,30.5082,66.5032,0.909595,0.0480487,0.866345,NA,NA,NA,0.02785,0.0544392,0.0244117,0.00157365,NA,NA,NA,NA,0.604626,0.76571,0.826018,0.915067,0.981041,1.04647,1.07982,1.18836,1.59289,NA,NA,NA
mc-alternative_1,624,1624,1,1,1,1,1,0,0,0,0,0,0,0,3.5,3.30543,FOCE_I,NA,4.61,3.76,-5912.5082048501736,622.964,1853.34,23.9781,0.635865,19.8597,NA,NA,NA,0.112938,0.0630099,0.178981,0.0433639,30.3773,71.0822,1.02462,0.0469515,0.947111,NA,NA,NA,0.025211,0.03964,0.0288769,0.00170134,NA,NA,NA,NA,0.524202,0.706216,0.837185,0.906772,0.988688,1.02985,1.06485,1.20953,1.73271,NA,NA,NA
mc-alternative_1,625,1625,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.47944,FOCE_I,NA,3.94,4.05,-6086.7487761165485,606.086,1858.69,22.9068,0.734822,19.8197,NA,NA,NA,0.127363,0.160893,0.172798,0.0413415,29.4391,67.0219,0.911762,0.059258,0.92785,NA,NA,NA,0.0262664,0.0745205,0.0281106,0.00163531,NA,NA,NA,NA,0.621104,0.778868,0.821259,0.896035,0.982466,1.05802,1.09769,1.20457,1.53999,NA,NA,NA
mc-alternative_1,626,1626,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.78946,FOCE_I,NA,3.7,3.8,-6017.5107823137923,548.148,1939.37,24.3134,0.784893,18.5081,NA,NA,NA,0.0899021,0.12015,0.137643,0.0411872,23.3203,64.8182,0.889765,0.0601006,0.780328,NA,NA,NA,0.0196981,0.0629377,0.0234823,0.00163527,NA,NA,NA,NA,0.593984,0.730042,0.799944,0.890372,0.933083,1.09708,1.10447,1.19413,1.65689,NA,NA,NA
mc-alternative_1,627,1627,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.47604,FOCE_I,NA,4.37,4.14,-5939.7953875672802,684.327,1925.96,23.958,0.664179,19.1647,NA,NA,NA,0.233412,0.0409305,0.187233,0.0405772,42.4912,69.5461,0.926047,0.0446219,0.941013,NA,NA,NA,0.0449048,0.03723,0.0305329,0.00158706,NA,NA,NA,NA,0.613049,0.730177,0.849805,0.922196,0.991068,1.03693,1.07988,1.25896,1.51793,NA,NA,NA
mc-alternative_1,628,1628,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.17143,FOCE_I,NA,3.79,3.69,-6224.2712259665832,604.217,1860.97,24.3597,0.733614,20.0546,NA,NA,NA,0.143245,0.143505,0.183949,0.0377782,30.7569,56.2811,0.812818,0.0571326,0.971451,NA,NA,NA,0.0289556,0.0595104,0.0295652,0.00148009,NA,NA,NA,NA,0.667821,0.793853,0.82703,0.940985,0.980058,1.04459,1.13638,1.15915,1.45013,NA,NA,NA
mc-alternative_1,629,1629,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.62137,FOCE_I,NA,4.49,3.97,-6233.6608846909803,623.486,1936.76,24.0524,0.63428,20.0411,NA,NA,NA,0.122672,0.111293,0.169716,0.038157,30.4123,66.9297,0.904452,0.0469437,0.933026,NA,NA,NA,0.0261225,0.0457789,0.0278221,0.00149139,NA,NA,NA,NA,0.596459,0.777931,0.810942,0.904027,0.995667,1.0421,1.06858,1.24076,1.56354,NA,NA,NA
mc-alternative_1,630,1630,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.37178,FOCE_I,NA,4.11,4.02,-6124.5884416471199,659.218,1931.05,23.9057,0.733004,21.003,NA,NA,NA,0.186842,0.250876,0.202711,0.0419449,37.8198,67.4099,0.957346,0.0671258,1.06348,NA,NA,NA,0.0379414,0.0981537,0.0326769,0.00165754,NA,NA,NA,NA,0.660226,0.765083,0.791401,0.877392,0.983521,1.02384,1.05382,1.27881,1.56591,NA,NA,NA
mc-alternative_1,631,1631,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.59827,FOCE_I,NA,3.52,4.22,-6186.3877704413962,627.36,1867.54,22.6812,0.744894,20.1931,NA,NA,NA,0.192451,0.212272,0.170649,0.0378741,36.1876,65.8848,0.848278,0.0661128,0.944511,NA,NA,NA,0.0396842,0.0854362,0.0278646,0.00150007,NA,NA,NA,NA,0.63154,0.729292,0.802125,0.873163,0.963503,1.03869,1.088,1.23278,1.64091,NA,NA,NA
mc-alternative_1,632,1632,1,1,1,1,1,0,0,0,0,0,0,0,5.3,2.18644,FOCE_I,NA,4.45,3.71,-6150.3666283740140,617.819,1910.43,21.1833,0.728426,19.2546,NA,NA,NA,0.175822,0.140524,0.200449,0.0365721,33.4203,70.0909,0.746305,0.0545483,0.964394,NA,NA,NA,0.034494,0.0575018,0.0319845,0.00143593,NA,NA,NA,NA,0.666278,0.774218,0.847347,0.924822,0.978372,1.04,1.10854,1.20365,1.45678,NA,NA,NA
mc-alternative_1,633,1633,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.48383,FOCE_I,NA,3.77,4.06,-6086.2149602983845,640.074,2009.11,22.3829,0.692664,19.7995,NA,NA,NA,0.197185,0.147009,0.149867,0.0422315,36.4815,76.2496,0.871398,0.0549706,0.873345,NA,NA,NA,0.0377653,0.0624702,0.0244693,0.00166559,NA,NA,NA,NA,0.640658,0.719074,0.854911,0.91385,0.974737,1.03136,1.05082,1.22331,1.59128,NA,NA,NA
mc-alternative_1,634,1634,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.52779,FOCE_I,NA,4.37,4.05,-6013.8632253134047,600.174,1852.64,24.0053,0.749228,19.8298,NA,NA,NA,0.187366,0.0884807,0.226189,0.0411415,33.7566,65.4947,0.982085,0.0553606,1.06299,NA,NA,NA,0.0373663,0.0516598,0.0363944,0.0016191,NA,NA,NA,NA,0.630297,0.75996,0.817843,0.913914,0.994809,1.04162,1.07435,1.17395,1.59326,NA,NA,NA
mc-alternative_1,635,1635,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.51307,FOCE_I,NA,4.04,4.08,-6189.8768109090006,672.422,1969.11,23.789,0.703763,21.3348,NA,NA,NA,0.209461,0.226925,0.198702,0.0414789,40.1647,74.5185,0.963774,0.0649054,1.07436,NA,NA,NA,0.0410593,0.0800926,0.032612,0.00163402,NA,NA,NA,NA,0.638525,0.747414,0.81787,0.908107,0.980542,1.01088,1.04372,1.24827,1.60466,NA,NA,NA
