"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
mc-alternative_1,789,1789,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.28408,FOCE_I,NA,4.76,4.72,-6404.1461853740502,675.182,1894.41,23.4595,0.773564,21.4798,NA,0.185102,0.0780634,0.279383,0.0396102,37.5955,61.5658,0.910386,0.0536155,1.27148,NA,0.0360181,0.0468353,0.0450519,0.00155073,NA,NA,NA,NA,0.661883,0.777678,0.797578,0.933174,0.984183,1.06047,1.09433,1.17891,1.51179,NA
mc-alternative_1,790,1790,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.18997,FOCE_I,NA,4.45,4.93,-6124.8790669065629,611.48,1820.61,24.3183,0.690197,20.5052,NA,0.198923,0.188379,0.224642,0.0418439,36.0853,55.941,0.941999,0.0585649,1.08911,NA,0.0415726,0.0776813,0.0364385,0.00165529,NA,NA,NA,NA,0.665757,0.738816,0.812861,0.912388,0.979285,1.08903,1.1579,1.18597,1.45799,NA
mc-alternative_1,791,1791,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.56255,FOCE_I,NA,5.9,5.48,-5921.7059258619556,633.636,1872.67,25.2715,0.665189,18.5399,NA,0.189665,0.204382,0.241825,0.0406189,37.4137,63.2709,1.04257,0.0602948,1.0293,NA,0.039638,0.0754742,0.0388789,0.0015935,NA,NA,NA,NA,0.611578,0.784525,0.811589,0.922609,0.978533,1.04231,1.10889,1.17277,1.5672,NA
mc-alternative_1,792,1792,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.28148,FOCE_I,NA,4.84,4.93,-5874.3023492268794,627.307,1861.01,24.9183,0.711415,18.1854,NA,0.210285,0.162912,0.245848,0.0409561,37.2886,59.3931,0.954539,0.0598944,1.01404,NA,0.0426031,0.0658208,0.0397431,0.00160584,NA,NA,NA,NA,0.658754,0.789532,0.817609,0.919299,0.967694,1.05536,1.10884,1.17997,1.50293,NA
mc-alternative_1,793,1793,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.72512,FOCE_I,NA,6,4.99,-6235.9546314032705,680.571,1870.86,21.976,0.67394,20.7555,NA,0.17624,0.205494,0.191691,0.0389869,37.6759,74.5649,0.940027,0.0563233,1.02832,NA,0.0360914,0.0717912,0.0308956,0.00153492,NA,NA,NA,NA,0.592111,0.77672,0.849248,0.937613,1.00154,1.01098,1.08254,1.13568,1.61357,NA
mc-alternative_1,794,1794,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.3024,FOCE_I,NA,4.68,5.17,-6056.5351670194777,593.025,1942.14,22.332,0.774062,19.3147,NA,0.248411,0.162567,0.196283,0.0379524,37.3995,72.8024,0.846755,0.0605619,0.968649,NA,0.0493892,0.0626248,0.0317585,0.00149368,NA,NA,NA,NA,0.661927,0.795179,0.830248,0.937745,1.00156,1.0211,1.10479,1.12343,1.52402,NA
mc-alternative_1,795,1795,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.26218,FOCE_I,NA,4.88,5.23,-6319.5997255105995,606.522,1895.66,23.7891,0.691688,21.4849,NA,0.161472,0.267802,0.200792,0.0389634,32.1534,63.4361,0.926032,0.0612963,1.07722,NA,0.033147,0.0867671,0.0319775,0.0015276,NA,NA,NA,NA,0.649889,0.760796,0.831107,0.924293,0.979795,1.03655,1.08576,1.26165,1.47017,NA
mc-alternative_1,796,1796,1,1,1,1,1,0,0,0,0,0,0,0,3.9,1.86036,FOCE_I,NA,5.21,5.33,-6477.3122903787798,604.986,1902.95,23.8534,0.780786,22.2426,NA,0.275068,0.195579,0.263741,0.0381494,38.7306,54.7186,0.801584,0.062861,1.27323,NA,0.0507496,0.0671257,0.0425096,0.00149838,NA,NA,NA,NA,0.722856,0.788932,0.884926,0.957487,0.985346,1.02495,1.07906,1.21166,1.34477,NA
mc-alternative_1,797,1797,1,1,1,1,1,0,0,0,0,0,0,0,5,2.38654,FOCE_I,NA,4.38,5.02,-5880.9496134111150,657.205,1784.96,22.5468,0.764654,19.0818,NA,0.200128,0.196827,0.199231,0.0422122,39.6757,63.8231,0.90261,0.0690694,0.967521,NA,0.0406883,0.0866128,0.0323301,0.00166218,NA,NA,NA,NA,0.634557,0.760989,0.796135,0.932969,0.988267,1.03473,1.0748,1.26316,1.51439,NA
mc-alternative_1,798,1798,1,1,1,1,1,0,0,0,0,0,0,0,3,2.66442,FOCE_I,NA,4.81,4.95,-6018.3717038282412,579.827,1928.21,23.6831,0.66723,19.7379,NA,0.13064,0.2893,0.188065,0.0407619,29.5069,70.5839,0.909867,0.06279,0.960844,NA,0.0294161,0.090232,0.0302149,0.00160651,NA,NA,NA,NA,0.600992,0.766515,0.797107,0.943834,0.986634,1.03677,1.09667,1.17018,1.6013,NA
mc-alternative_1,799,1799,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.48774,FOCE_I,NA,4.89,6.59,-6145.3875513760186,625.339,1882.61,21.6044,0.716043,21.0685,NA,0.181825,0.163601,0.217502,0.0416988,34.2796,72.4617,0.872239,0.0593245,1.0988,NA,0.0351706,0.0789314,0.0347435,0.00165711,NA,NA,NA,NA,0.64229,0.727603,0.841556,0.923271,0.979077,1.02964,1.06209,1.19663,1.59785,NA
mc-alternative_1,800,1800,1,1,1,1,1,0,0,0,0,0,0,0,3,2.55445,FOCE_I,NA,4.37,5.02,-6176.2128224631097,668.414,2038.42,21.409,0.751378,20.3922,NA,0.140117,0.213943,0.200672,0.0423523,34.7801,77.0064,0.780544,0.0713019,1.03411,NA,0.0303603,0.077973,0.0326841,0.00166342,NA,NA,NA,NA,0.625989,0.761191,0.807311,0.871785,0.959359,1.0363,1.08113,1.25787,1.59906,NA
mc-alternative_1,801,1801,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.19057,FOCE_I,NA,6.27,5.55,-6243.5531417875754,631.052,1907.74,24.309,0.730725,21.0613,NA,0.209355,0.178758,0.195479,0.039389,36.6231,60.8839,0.889019,0.0612501,1.051,NA,0.0395909,0.0726228,0.0314134,0.00155961,NA,NA,NA,NA,0.684442,0.791287,0.848846,0.925976,0.9752,1.0341,1.09934,1.1415,1.49932,NA
mc-alternative_1,802,1802,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.39825,FOCE_I,NA,4.51,4.8,-6376.4905618773191,587.248,2024.97,23.1059,0.750236,22.2616,NA,0.113264,0.17383,0.189186,0.0400202,26.3935,75.6441,0.830952,0.0581003,1.08827,NA,0.0232922,0.0591789,0.0302,0.00157116,NA,NA,NA,NA,0.652605,0.797945,0.813928,0.937597,0.985197,1.05629,1.08164,1.10969,1.56511,NA
mc-alternative_1,803,1803,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.15935,FOCE_I,NA,4.49,4.86,-6092.2086368471928,590.007,1823.63,23.8159,0.747945,19.8279,NA,0.205937,0.138985,0.183253,0.0394621,34.8432,54.7532,0.837082,0.0594052,0.964405,NA,0.0402466,0.0533936,0.0297742,0.00154753,NA,NA,NA,NA,0.678086,0.789334,0.813231,0.924255,1.01471,1.02258,1.12749,1.16609,1.46423,NA
mc-alternative_1,804,1804,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.20063,FOCE_I,NA,4.78,4.98,-6250.8272158971022,667.53,1804.39,23.1985,0.743909,20.7711,NA,0.170723,0.235909,0.247821,0.0395511,36.8295,60.6567,0.979999,0.066369,1.15732,NA,0.0335069,0.0783302,0.039829,0.00155221,NA,NA,NA,NA,0.665325,0.815456,0.837027,0.958785,0.999767,1.05494,1.06472,1.13984,1.46414,NA
mc-alternative_1,805,1805,1,1,1,1,1,0,0,0,0,0,0,0,4,2.15716,FOCE_I,NA,5.26,4.94,-6345.8965197164389,621.452,1946.47,23.4581,0.705182,21.1,NA,0.14373,0.238584,0.237733,0.0388685,31.855,63.1322,0.780788,0.0609875,1.14907,NA,0.0303001,0.0792634,0.0376854,0.00153247,NA,NA,NA,NA,0.671587,0.775945,0.843108,0.946421,0.983174,1.05054,1.10254,1.17797,1.44872,NA
mc-alternative_1,806,1806,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.36114,FOCE_I,NA,4.63,5.03,-6066.3617143075062,580.397,1794.34,24.1777,0.775097,20.7917,NA,0.152376,0.303196,0.201056,0.0407178,31.3043,55.7793,0.973118,0.0755654,1.04308,NA,0.0339457,0.0893915,0.0320816,0.00160322,NA,NA,NA,NA,0.647664,0.76153,0.814714,0.944213,0.99196,1.03156,1.06743,1.2117,1.52923,NA
mc-alternative_1,807,1807,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.20884,FOCE_I,NA,5.79,4.86,-6464.5896421810448,643.075,1941.35,23.7462,0.734211,22.1324,NA,0.160586,0.105746,0.262914,0.03946,34.2908,57.6646,0.782841,0.0551029,1.26211,NA,0.0341973,0.0501399,0.0418703,0.00155345,NA,NA,NA,NA,0.655463,0.74775,0.839073,0.947969,0.982693,1.07097,1.14176,1.16651,1.44781,NA
mc-alternative_1,808,1808,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.15893,FOCE_I,NA,4.65,5.77,-6328.3150361879152,649.402,2039.42,22.9204,0.684187,21.5554,NA,0.179328,0.143636,0.222475,0.0409521,35.6921,72.6901,0.834709,0.054149,1.14138,NA,0.0361444,0.0615363,0.0356717,0.00161298,NA,NA,NA,NA,0.673169,0.799495,0.841325,0.947933,0.975369,1.06613,1.09641,1.14685,1.45333,NA
mc-alternative_1,809,1809,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.31766,FOCE_I,NA,4.95,4.72,-6201.7990996870531,611.999,1947.48,21.9741,0.765874,21.0844,NA,0.194169,0.0528914,0.243385,0.0412052,34.3952,67.8709,0.798902,0.051091,1.16012,NA,0.0388495,0.0399762,0.0387387,0.00162041,NA,NA,NA,NA,0.65529,0.771252,0.822982,0.937533,0.994652,1.05926,1.08827,1.15202,1.51874,NA
mc-alternative_1,810,1810,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.48485,FOCE_I,NA,5.54,4.69,-6146.1098583505136,620.286,1969.71,23.2287,0.692021,19.4866,NA,0.133436,0.0925705,0.250045,0.0407257,31.1367,67.5044,0.902611,0.0499364,1.0912,NA,0.0285857,0.0576001,0.0405061,0.00159989,NA,NA,NA,NA,0.621962,0.756245,0.796722,0.916114,0.988637,1.03241,1.11288,1.22955,1.54548,NA
mc-alternative_1,811,1811,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.23221,FOCE_I,NA,4.02,4.71,-6030.5189000055407,620.543,1849.56,22.2472,0.707376,19.5275,NA,0.175139,0.178274,0.194015,0.0404957,34.2747,63.9575,0.863868,0.058402,0.973512,NA,0.035767,0.0681405,0.0314804,0.00159167,NA,NA,NA,NA,0.662727,0.805099,0.831194,0.935857,0.98581,1.04,1.08895,1.17102,1.47935,NA
mc-alternative_1,812,1812,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.35615,FOCE_I,NA,4.8,4.86,-6258.6740647086435,598.018,1825.48,23.9156,0.676135,20.179,NA,0.134265,0.0980851,0.233899,0.0394246,30.0654,49.6239,0.781207,0.0490147,1.0885,NA,0.0303178,0.0530351,0.0377748,0.00155551,NA,NA,NA,NA,0.634168,0.712705,0.807051,0.946273,0.984363,1.0423,1.12354,1.25541,1.49419,NA
mc-alternative_1,813,1813,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.58319,FOCE_I,NA,4.1,4.84,-6006.0748508968163,648.757,1989.94,23.552,0.620451,19.1478,NA,0.160221,0.114029,0.264766,0.0418309,35.4438,75.3724,0.891378,0.0470768,1.10743,NA,0.0328461,0.0520358,0.0425765,0.00164039,NA,NA,NA,NA,0.598214,0.793263,0.81899,0.950186,1.00238,1.03251,1.0677,1.19145,1.5453,NA
mc-alternative_1,814,1814,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.46826,FOCE_I,NA,5.66,4.95,-6108.7686535686180,684.774,1969.24,23.207,0.760508,20.1417,NA,0.148843,0.212228,0.183774,0.0416959,35.9653,72.8212,0.923671,0.0668489,0.982709,NA,0.0318282,0.0791998,0.0300403,0.00164218,NA,NA,NA,NA,0.626632,0.781427,0.815613,0.942507,0.999436,1.04394,1.09768,1.14607,1.54669,NA
mc-alternative_1,815,1815,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.33803,FOCE_I,NA,4.8,4.92,-6212.2369466400860,737.299,2036.31,22.0226,0.807007,20.3689,NA,0.151216,0.213847,0.221163,0.039737,38.5067,83.0682,0.828624,0.0720785,1.08058,NA,0.0308893,0.086609,0.035514,0.00156368,NA,NA,NA,NA,0.642839,0.785363,0.838223,0.92829,0.983717,1.03548,1.09498,1.18813,1.50298,NA
mc-alternative_1,816,1816,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.2017,FOCE_I,NA,4.48,5.06,-6272.7711442765240,694.468,1892.38,23.638,0.690647,20.78,NA,0.240236,0.272584,0.235013,0.0380315,43.7375,63.7536,0.931207,0.064354,1.13687,NA,0.0470071,0.0959079,0.0380385,0.0014999,NA,NA,NA,NA,0.667946,0.80357,0.832111,0.934158,1.00199,1.04926,1.11425,1.1261,1.47061,NA
mc-alternative_1,817,1817,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.10746,FOCE_I,NA,6.57,5.57,-6390.7176069770430,622.047,1914.86,24.2894,0.698704,21.9668,NA,0.174813,0.186838,0.19014,0.0377894,33.927,59.0089,0.909066,0.0564837,1.07204,NA,0.0363656,0.064567,0.0302661,0.0014864,NA,NA,NA,NA,0.682307,0.77499,0.818799,0.958931,0.998368,1.04627,1.0875,1.1949,1.43794,NA
mc-alternative_1,818,1818,1,1,1,1,1,0,0,0,0,0,0,0,3,2.39765,FOCE_I,NA,4.82,4.79,-6034.1614896487372,600.338,1854.93,23.4016,0.670202,19.831,NA,0.203325,0.0608188,0.252976,0.0412791,35.621,60.8177,0.871659,0.0447364,1.12039,NA,0.0409678,0.0362386,0.040262,0.00162336,NA,NA,NA,NA,0.641513,0.794309,0.798689,0.925761,0.972734,1.04416,1.09704,1.18767,1.53812,NA
mc-alternative_1,819,1819,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.07553,FOCE_I,NA,5.2,5.07,-6302.8190366673243,627.414,1964.13,23.0957,0.812748,21.5094,NA,0.164129,0.211585,0.270606,0.0404004,33.3409,63.3152,0.81475,0.0706107,1.24794,NA,0.0340645,0.0786524,0.0430931,0.00160095,NA,NA,NA,NA,0.690232,0.80431,0.827637,0.935543,0.975446,1.04956,1.1057,1.17897,1.4326,NA
mc-alternative_1,820,1820,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.23937,FOCE_I,NA,4.53,4.81,-6130.3034282986991,579.128,1859.08,23.9792,0.672433,20.9165,NA,0.237966,0.148685,0.18003,0.0415702,36.2502,55.4603,0.87021,0.0520042,0.992251,NA,0.0475408,0.0653962,0.0290912,0.00163942,NA,NA,NA,NA,0.664873,0.750872,0.822994,0.931189,0.978723,1.08273,1.13726,1.14246,1.4889,NA
mc-alternative_1,821,1821,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.45979,FOCE_I,NA,4.81,4.85,-6238.0495018265929,616.329,1832.08,24.8342,0.721076,21.1616,NA,0.192695,0.10092,0.233484,0.04082,35.2196,54.6496,0.965658,0.054558,1.14061,NA,0.0377217,0.0524681,0.0371218,0.00160394,NA,NA,NA,NA,0.638013,0.770084,0.805843,0.93216,0.98788,1.05911,1.09333,1.1442,1.56938,NA
mc-alternative_1,822,1822,1,1,1,1,1,0,0,0,0,0,0,0,3.7,1.93699,FOCE_I,NA,4.99,5.07,-6205.6738374453125,597.567,1901.19,22.6216,0.71979,20.9307,NA,0.215926,0.258936,0.23665,0.0393749,35.1717,65.0834,0.77399,0.0635084,1.13288,NA,0.0401339,0.0794643,0.0377627,0.00154083,NA,NA,NA,NA,0.711382,0.798764,0.862515,0.972064,0.989861,1.02143,1.11465,1.1514,1.37794,NA
mc-alternative_1,823,1823,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.28008,FOCE_I,NA,5.26,4.66,-6550.5764007669632,623.591,1909.07,22.924,0.660692,23.0037,NA,0.140663,0.116547,0.149572,0.0391746,31.3883,59.035,0.875321,0.0479684,0.999144,NA,0.0291038,0.0523363,0.0239869,0.0015429,NA,NA,NA,NA,0.654618,0.783582,0.815927,0.952922,1.00409,1.0546,1.11812,1.12356,1.49258,NA
mc-alternative_1,824,1824,1,1,1,1,1,0,0,0,0,0,0,0,4.7,2.27883,FOCE_I,NA,5.73,4.75,-6062.3238645545562,606.937,1996.44,22.9907,0.737279,19.3915,NA,0.160305,0.154077,0.241682,0.0403292,32.5964,66.766,0.790645,0.0594239,1.07313,NA,0.0321437,0.0673089,0.0394636,0.00159277,NA,NA,NA,NA,0.651866,0.795213,0.827437,0.916918,0.977352,1.08395,1.12303,1.13873,1.48549,NA
mc-alternative_1,825,1825,1,1,1,1,1,0,0,0,0,0,0,0,5.4,1.96423,FOCE_I,NA,5.37,5.38,-6384.2194949751001,662.428,1997.35,22.4975,0.758988,21.2855,NA,0.22123,0.288911,0.24881,0.0404439,40.6492,65.6436,0.723075,0.0720831,1.19174,NA,0.043359,0.0851752,0.0399504,0.00159005,NA,NA,NA,NA,0.693504,0.766639,0.868955,0.954318,0.980152,1.03832,1.08358,1.25233,1.3622,NA
mc-alternative_1,826,1826,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.14746,FOCE_I,NA,4.74,4.59,-6270.6435543839889,615.39,1810.25,22.7861,0.832704,21.4235,NA,0.148755,0.0561753,0.229895,0.0410281,31.1584,53.5166,0.861247,0.0563961,1.14597,NA,0.0296445,0.0382873,0.0366447,0.00160438,NA,NA,NA,NA,0.671337,0.780301,0.820089,0.953702,1.00288,1.05242,1.11281,1.16479,1.44167,NA
mc-alternative_1,827,1827,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.03602,FOCE_I,NA,4.85,4.9,-6401.1113708565326,658.127,1884.69,23.7429,0.724849,21.7227,NA,0.161996,0.179644,0.208959,0.0394914,35.2481,55.578,0.834722,0.0596657,1.11198,NA,0.0321571,0.0673602,0.03347,0.00154749,NA,NA,NA,NA,0.682144,0.787034,0.85356,0.964508,0.999998,1.05052,1.11365,1.15972,1.38886,NA
mc-alternative_1,828,1828,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.27903,FOCE_I,NA,5.73,4.99,-5980.1710685010430,641.625,1832.28,22.7004,0.761937,18.9292,NA,0.19237,0.135785,0.289532,0.0382614,36.5694,59.4645,0.853014,0.0607361,1.14056,NA,0.0377175,0.0508079,0.0465194,0.00149726,NA,NA,NA,NA,0.657038,0.787737,0.827653,0.941419,0.967537,1.03597,1.09412,1.19112,1.49741,NA
mc-alternative_1,829,1829,1,1,1,1,1,0,0,0,0,0,0,0,3,1.99896,FOCE_I,NA,4.51,4.85,-6466.3829803748868,651.128,1915.41,22.6823,0.769845,22.3585,NA,0.180165,0.103269,0.236078,0.0398375,35.6105,59.8609,0.783846,0.0556008,1.21111,NA,0.0360001,0.0529631,0.0375264,0.00156557,NA,NA,NA,NA,0.696016,0.770572,0.843639,0.958247,0.996912,1.06767,1.10305,1.17259,1.39131,NA
mc-alternative_1,830,1830,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.35219,FOCE_I,NA,4.48,4.96,-6469.5713914405496,621.87,1979.28,23.1918,0.700883,21.4873,NA,0.191141,0.204407,0.195664,0.03576,34.8763,64.2633,0.797413,0.0597822,1.06646,NA,0.0378846,0.0718124,0.0313622,0.00140787,NA,NA,NA,NA,0.670094,0.76806,0.827052,0.936575,0.969031,1.03952,1.06816,1.14532,1.57619,NA
mc-alternative_1,831,1831,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.23642,FOCE_I,NA,4.82,4.67,-6241.7483862753243,605.362,1938.56,24.1277,0.711107,21.0192,NA,0.191948,0.0844077,0.163266,0.0414698,33.6294,67.2899,0.868488,0.0488421,0.962069,NA,0.036062,0.049664,0.0261742,0.00163208,NA,NA,NA,NA,0.669996,0.787349,0.82317,0.949825,0.990173,1.05283,1.0797,1.14856,1.49839,NA
mc-alternative_1,832,1832,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.38546,FOCE_I,NA,4.66,4.87,-6143.2761510011032,606.362,2004.64,23.6272,0.665283,20.4033,NA,0.19064,0.12696,0.261642,0.0418542,35.3954,66.3162,0.863703,0.0527376,1.17187,NA,0.0384986,0.0549723,0.0418422,0.00164355,NA,NA,NA,NA,0.63708,0.753023,0.816018,0.95043,1.00362,1.05829,1.10789,1.15391,1.51973,NA
mc-alternative_1,833,1833,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.51862,FOCE_I,NA,5.12,5.27,-6047.4603187689099,606.999,1816.17,24.4107,0.70203,19.6144,NA,0.150183,0.0716668,0.188546,0.0417822,31.8099,59.8965,1.00942,0.048882,0.96109,NA,0.0318337,0.0419789,0.0304401,0.00164481,NA,NA,NA,NA,0.617801,0.782574,0.805108,0.940338,0.987983,1.0248,1.13152,1.15387,1.55601,NA
mc-alternative_1,834,1834,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.51349,FOCE_I,NA,4.27,4.87,-6175.8083497722137,646.15,1915.52,24.0696,0.860896,21.4653,NA,0.144027,0.142263,0.154388,0.042919,32.8806,63.1241,0.916667,0.0723953,0.951836,NA,0.0305297,0.077545,0.0249986,0.00169504,NA,NA,NA,NA,0.641699,0.732043,0.784203,0.924311,0.971475,1.04208,1.05173,1.23955,1.61291,NA
mc-alternative_1,835,1835,1,1,1,1,1,0,0,0,0,0,0,0,4,2.38373,FOCE_I,NA,4.09,4.76,-6114.5855550079714,693.987,2059.21,23.852,0.75223,18.6988,NA,0.148935,0.135617,0.216726,0.0373111,35.846,74.1121,0.858217,0.0592593,0.977092,NA,0.0308228,0.0595748,0.0356096,0.00145992,NA,NA,NA,NA,0.635807,0.775467,0.849813,0.928688,0.986686,1.07131,1.10185,1.13479,1.51559,NA
mc-alternative_1,836,1836,1,1,1,1,1,0,0,0,0,0,0,0,3,2.42374,FOCE_I,NA,5.78,5.19,-6215.1938429737693,598.216,1825.36,24.2723,0.660124,21.712,NA,0.169911,0.150109,0.200429,0.0426411,32.2817,62.2226,1.0141,0.0499733,1.09191,NA,0.0339098,0.0541707,0.0325456,0.00167727,NA,NA,NA,NA,0.646875,0.790076,0.810806,0.948942,1.00335,1.03903,1.0626,1.13047,1.56786,NA
mc-alternative_1,837,1837,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.92878,FOCE_I,NA,4.51,4.92,-6100.4479293199092,658.494,1822.62,22.851,0.797854,19.9248,NA,0.200055,0.158611,0.228161,0.0404777,38.286,68.9049,0.945227,0.0715704,1.06506,NA,0.0391578,0.0820599,0.0368731,0.00160554,NA,NA,NA,NA,0.583649,0.707365,0.82112,0.905831,0.955582,1.05542,1.08697,1.17467,1.70938,NA
mc-alternative_1,838,1838,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.08762,FOCE_I,NA,4.75,5.62,-6331.0379137876589,600.261,1970.02,22.1258,0.678812,20.9271,NA,0.225842,0.176515,0.257985,0.039182,36.6822,59.0078,0.757869,0.0553264,1.18606,NA,0.0464947,0.0605839,0.0411497,0.00153642,NA,NA,NA,NA,0.689769,0.762516,0.818346,0.94732,0.983996,1.05447,1.1079,1.19571,1.43998,NA
mc-alternative_1,839,1839,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.24275,FOCE_I,NA,4.7,5.37,-6156.5866968977152,616.48,1867.58,23.9936,0.66008,21.3443,NA,0.223318,0.11249,0.243515,0.0420953,38.0924,60.3112,0.837787,0.0497409,1.17902,NA,0.045336,0.0525525,0.0390958,0.00166259,NA,NA,NA,NA,0.66391,0.776445,0.820892,0.915069,0.989789,1.06432,1.12057,1.16003,1.48898,NA
mc-alternative_1,840,1840,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.38042,FOCE_I,NA,4.41,4.73,-6077.4219278184328,643.149,1850.2,22.7169,0.68677,19.9673,NA,0.206768,0.0893776,0.199482,0.0411165,37.4606,67.3087,0.907235,0.0500637,1.00063,NA,0.042567,0.0482741,0.0320056,0.00161615,NA,NA,NA,NA,0.633079,0.782429,0.79854,0.941457,0.998098,1.05815,1.10556,1.1757,1.50699,NA
mc-alternative_1,841,1841,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.67009,FOCE_I,NA,5.27,4.96,-6213.5234458299274,660.704,1894.72,22.9371,0.74107,21.0481,NA,0.173896,0.122509,0.187379,0.0398561,36.5422,69.011,0.944256,0.0572165,1.02166,NA,0.0372155,0.0569714,0.0304932,0.00156799,NA,NA,NA,NA,0.600546,0.755805,0.793787,0.932694,1.00695,1.052,1.10047,1.15424,1.60351,NA
mc-alternative_1,842,1842,1,1,1,1,1,0,0,0,0,0,0,0,3.2,1.98116,FOCE_I,NA,4.29,4.76,-6328.2866610741557,586.517,1787.55,23.5012,0.708113,20.4974,NA,0.15829,0.16376,0.158817,0.0363646,30.3147,52.91,0.825579,0.0533876,0.918197,NA,0.0305061,0.0603692,0.0254304,0.00142856,NA,NA,NA,NA,0.6945,0.777783,0.848346,0.957044,0.998004,1.0471,1.12073,1.18058,1.37592,NA
mc-alternative_1,843,1843,1,1,1,1,1,0,0,0,0,0,0,0,4.5,2.33969,FOCE_I,NA,4.68,5.59,-6289.0902794564763,644.883,1899.89,23.9983,0.670598,20.8573,NA,0.145583,0.197279,0.201971,0.0386934,33.1738,62.7966,0.94366,0.0560971,1.05133,NA,0.0297814,0.0738074,0.0324295,0.00152292,NA,NA,NA,NA,0.640512,0.80254,0.830025,0.927705,0.981652,1.02963,1.08492,1.20442,1.4986,NA
mc-alternative_1,844,1844,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.08042,FOCE_I,NA,4.66,4.95,-6242.9004733163556,658.811,1893.18,24.4324,0.744628,20.7734,NA,0.252477,0.138703,0.241033,0.0389837,41.1855,62.6022,0.957048,0.0554174,1.14238,NA,0.045648,0.0591059,0.038634,0.00152887,NA,NA,NA,NA,0.69842,0.800456,0.836791,0.941147,0.984973,1.02804,1.11796,1.1392,1.45301,NA
mc-alternative_1,845,1845,1,1,1,1,1,0,0,0,0,0,0,0,4.5,2.25674,FOCE_I,NA,5.75,4.91,-6207.6072872143222,657.544,1933.29,23.4779,0.757285,21.2832,NA,0.141446,0.269617,0.178901,0.0412589,33.2317,71.0414,0.899499,0.0694302,1.01217,NA,0.0299185,0.0886639,0.0292385,0.00162506,NA,NA,NA,NA,0.653132,0.791464,0.818145,0.938272,0.986842,1.07003,1.11282,1.15536,1.47395,NA
mc-alternative_1,846,1846,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.31904,FOCE_I,NA,5.05,4.84,-6358.4094299315202,684.593,1892.19,22.246,0.702489,20.7099,NA,0.197475,0.088806,0.230642,0.0372645,38.6832,63.4512,0.80753,0.0501132,1.11446,NA,0.0387253,0.0512021,0.0371288,0.00146243,NA,NA,NA,NA,0.649159,0.767635,0.799839,0.929842,0.978863,1.05329,1.09699,1.21896,1.50542,NA
