"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
mc-alternative_1,774,1774,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.29852,FOCE_I,NA,4.75,4.27,-6198.5264992209613,648.231,1919.24,22.5038,0.673243,19.5259,NA,NA,0.203523,0.293617,0.169104,0.0369486,38.9446,62.6274,0.754888,0.0631744,0.905089,NA,NA,0.041634,0.0979395,0.027433,0.00145164,NA,NA,NA,NA,0.673053,0.758497,0.799563,0.916781,0.971973,1.05358,1.06738,1.21215,1.54702,NA,NA
mc-alternative_1,775,1775,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.43506,FOCE_I,NA,5.16,3.79,-6105.9191728518963,618.926,1874.39,24.414,0.67997,19.247,NA,NA,0.162981,0.13772,0.19536,0.0385313,33.4707,64.1095,0.943434,0.0536259,0.960971,NA,NA,0.0338279,0.0599376,0.0312934,0.00151403,NA,NA,NA,NA,0.632097,0.771596,0.806492,0.936789,0.985686,1.04524,1.07239,1.21051,1.5392,NA,NA
mc-alternative_1,776,1776,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.15105,FOCE_I,NA,4.14,4.23,-6099.1257604628636,679.435,1966.53,24.1612,0.730488,19.677,NA,NA,0.203987,0.230479,0.182558,0.0407669,40.2184,67.9762,0.912201,0.0653978,0.954432,NA,NA,0.0416521,0.0791199,0.0293708,0.00160734,NA,NA,NA,NA,0.665953,0.821875,0.834634,0.946922,0.999516,1.04705,1.0897,1.16185,1.43249,NA,NA
mc-alternative_1,777,1777,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.57028,FOCE_I,NA,4.52,3.79,-6328.9021827506594,584.262,1791.78,24.4969,0.670966,21.216,NA,NA,0.137917,0.0524833,0.224408,0.037647,29.0386,54.294,0.897986,0.0428493,1.12217,NA,NA,0.0280184,0.0368592,0.0356567,0.00147765,NA,NA,NA,NA,0.610947,0.783277,0.81515,0.939161,0.991809,1.05532,1.08594,1.14809,1.5703,NA,NA
mc-alternative_1,778,1778,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.52976,FOCE_I,NA,4.38,4.15,-5981.8311265857337,593.197,1959.02,23.2072,0.781014,18.7056,NA,NA,0.14639,0.156001,0.203973,0.0389422,30.2192,69.4823,0.822359,0.0626596,0.952467,NA,NA,0.031016,0.0639954,0.0328962,0.00153089,NA,NA,NA,NA,0.627577,0.760355,0.824902,0.9339,0.973267,1.04189,1.10036,1.15013,1.58762,NA,NA
mc-alternative_1,779,1779,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.44853,FOCE_I,NA,3.87,3.84,-6102.8183635635050,620.424,1939.26,23.0569,0.713236,20.087,NA,NA,0.180791,0.116404,0.213408,0.0409833,34.3492,72.3769,0.916229,0.0533952,1.04253,NA,NA,0.0344741,0.0533,0.0343385,0.0016063,NA,NA,NA,NA,0.634854,0.797093,0.807233,0.948996,0.997624,1.03941,1.07728,1.14306,1.55446,NA,NA
mc-alternative_1,780,1780,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.26322,FOCE_I,NA,3.91,3.93,-6043.0343744252632,667.292,1877.7,23.2016,0.804067,19.1232,NA,NA,0.149893,0.287931,0.167917,0.0382038,34.9237,64.4312,0.865445,0.0765104,0.881046,NA,NA,0.0322676,0.0924095,0.0271512,0.00149785,NA,NA,NA,NA,0.653186,0.801507,0.828628,0.938135,0.977658,1.05648,1.10343,1.16267,1.47831,NA,NA
mc-alternative_1,781,1781,1,1,1,1,1,0,0,0,0,0,0,0,4,2.61255,FOCE_I,NA,4.34,3.6,-5968.0778182410904,647.245,1909.77,22.7051,0.742525,19.5124,NA,NA,0.176271,0.0361261,0.181145,0.040481,35.3951,75.0722,0.880508,0.0478307,0.936539,NA,NA,0.0343164,0.0359266,0.0292743,0.00158491,NA,NA,NA,NA,0.607797,0.720089,0.826666,0.926381,0.996589,1.05241,1.05374,1.22843,1.5879,NA,NA
mc-alternative_1,782,1782,1,1,1,1,1,0,0,0,0,0,0,0,4.6,2.54553,FOCE_I,NA,3.89,4.34,-6119.4231981851162,582.264,1892.33,23.8699,0.635988,19.2022,NA,NA,0.142921,0.228055,0.13294,0.0377739,30.494,65.9463,0.896389,0.0547865,0.798327,NA,NA,0.0317645,0.0744972,0.021583,0.0014855,NA,NA,NA,NA,0.616528,0.752142,0.794559,0.866973,0.966562,1.04589,1.06777,1.32018,1.56939,NA,NA
mc-alternative_1,783,1783,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.34632,FOCE_I,NA,4.1,3.82,-6132.6737598369727,608.064,1797.44,22.802,0.789828,19.744,NA,NA,0.204585,0.0865088,0.232153,0.0371651,35.5574,59.4383,0.888889,0.0554142,1.06069,NA,NA,0.0413436,0.0456842,0.0371969,0.00146259,NA,NA,NA,NA,0.657962,0.785194,0.797526,0.935751,0.977684,1.0506,1.1086,1.14289,1.54379,NA,NA
mc-alternative_1,784,1784,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.88255,FOCE_I,NA,4.1,3.79,-6151.0418191635763,648.618,1944.95,24.7529,0.634309,20.9805,NA,NA,0.174616,0.202375,0.198483,0.0420615,37.719,67.2056,0.978896,0.0594375,1.0502,NA,NA,0.0392403,0.0800875,0.0323935,0.00166529,NA,NA,NA,NA,0.576723,0.722111,0.76172,0.890472,0.984812,1.04826,1.07377,1.2797,1.66243,NA,NA
mc-alternative_1,785,1785,1,1,1,1,1,0,0,0,0,0,0,0,4,2.15489,FOCE_I,NA,5,3.78,-6235.9514878775790,641.616,1864.25,25.3116,0.800141,20.1698,NA,NA,0.191697,0.143475,0.136256,0.0386316,37.2766,53.2359,0.886517,0.0649752,0.84648,NA,NA,0.0391018,0.0611729,0.0220226,0.00151547,NA,NA,NA,NA,0.671704,0.760709,0.825022,0.932841,0.980287,1.0885,1.13049,1.163,1.44745,NA,NA
mc-alternative_1,786,1786,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.36538,FOCE_I,NA,4.2,4.12,-6008.7962715050335,633.061,1975.07,22.3215,0.665535,19.0132,NA,NA,0.149108,0.191914,0.166287,0.0403352,32.9705,75.0785,0.855317,0.0553197,0.874235,NA,NA,0.030933,0.0702264,0.0271125,0.00158638,NA,NA,NA,NA,0.632333,0.760682,0.872321,0.926094,0.979191,1.03179,1.09784,1.20404,1.49571,NA,NA
mc-alternative_1,787,1787,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.27269,FOCE_I,NA,3.86,4.64,-6294.8297897702796,570.846,1885.18,22.2785,0.598432,21.7134,NA,NA,0.170599,0.112181,0.211618,0.0423554,31.0757,60.9065,0.836196,0.0428752,1.11571,NA,NA,0.0346335,0.0478928,0.0340353,0.00166653,NA,NA,NA,NA,0.653941,0.784833,0.828862,0.949502,0.978644,1.08259,1.09988,1.13554,1.48621,NA,NA
mc-alternative_1,788,1788,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.53735,FOCE_I,NA,4.06,3.81,-6084.6954917285175,639.406,1828.58,23.559,0.738525,20.751,NA,NA,0.142853,0.0929804,0.194665,0.0425706,32.1753,67.3641,1.00703,0.0527868,1.03556,NA,NA,0.02839,0.0497202,0.0315397,0.00167602,NA,NA,NA,NA,0.622411,0.759573,0.854143,0.896506,1.01258,1.02395,1.05859,1.19297,1.57927,NA,NA
mc-alternative_1,789,1789,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.54583,FOCE_I,NA,5.16,3.8,-5963.3346367798713,596.386,1901.68,23.3665,0.730889,19.1399,NA,NA,0.15298,0.110684,0.200761,0.0408064,31.0228,68.3824,0.93756,0.0563145,0.972394,NA,NA,0.0321355,0.0539635,0.0324478,0.00160024,NA,NA,NA,NA,0.613864,0.743593,0.805717,0.909921,0.986226,1.04318,1.07621,1.2585,1.56279,NA,NA
mc-alternative_1,790,1790,1,1,1,1,1,0,0,0,0,0,0,0,4.5,1.90364,FOCE_I,NA,3.99,4.12,-6292.5509925745519,586.357,1980.03,21.5707,0.736774,20.3824,NA,NA,0.179823,0.220816,0.225166,0.0395158,31.9706,68.551,0.690152,0.0602694,1.08373,NA,NA,0.0353827,0.0760864,0.036209,0.00155586,NA,NA,NA,NA,0.713607,0.800948,0.843425,0.943509,0.991723,1.07841,1.10177,1.16816,1.35845,NA,NA
mc-alternative_1,791,1791,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.27427,FOCE_I,NA,3.82,3.91,-6267.6850728653626,642.271,1906.19,25.1977,0.761329,19.9834,NA,NA,0.137288,0.193583,0.239274,0.037962,31.6788,60.9667,0.971995,0.0614645,1.0918,NA,NA,0.0280432,0.0682031,0.0383308,0.00148766,NA,NA,NA,NA,0.6514,0.8229,0.847752,0.947463,0.998099,1.04639,1.07601,1.12852,1.48146,NA,NA
mc-alternative_1,792,1792,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.54806,FOCE_I,NA,3.89,4.41,-6074.8551548413807,663.702,1953.87,22.4206,0.757307,19.8448,NA,NA,0.19761,0.132965,0.146367,0.0407523,37.6072,78.7395,0.887626,0.0590617,0.866111,NA,NA,0.0379111,0.0632358,0.0238795,0.00160502,NA,NA,NA,NA,0.620506,0.779732,0.841245,0.930213,0.964345,1.03218,1.10811,1.14259,1.58108,NA,NA
mc-alternative_1,793,1793,1,1,1,1,1,0,0,0,0,0,0,0,4.5,2.30099,FOCE_I,NA,4.22,4.17,-6322.9351022869951,608.984,1954.48,23.6975,0.804669,21.2606,NA,NA,0.151265,0.238771,0.211985,0.0388713,31.2668,69.7036,0.882734,0.0691475,1.09955,NA,NA,0.0309676,0.0801264,0.0345169,0.00152855,NA,NA,NA,NA,0.660233,0.779871,0.808771,0.88728,0.97326,1.03892,1.06175,1.27072,1.51919,NA,NA
mc-alternative_1,794,1794,1,1,1,1,1,0,0,0,0,0,0,0,4.1,3.16636,FOCE_I,NA,4.68,4.23,-5698.8700501499761,622.767,1957.38,23.9184,0.72208,18.3521,NA,NA,0.218131,0.0931735,0.231852,0.0434121,38.0044,86.4627,0.92532,0.0562215,0.997101,NA,NA,0.0481489,0.0623915,0.0370898,0.00171646,NA,NA,NA,NA,0.560326,0.6447,0.782004,0.870851,0.961905,1.01564,1.07015,1.32023,1.7742,NA,NA
mc-alternative_1,795,1795,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.33722,FOCE_I,NA,4.71,4.1,-6025.9063120059309,637.805,2033.4,22.4668,0.770068,19.3745,NA,NA,0.213509,0.174546,0.206135,0.0421957,37.1167,81.6741,0.851451,0.0641219,0.995753,NA,NA,0.0431041,0.0701615,0.0337039,0.00166425,NA,NA,NA,NA,0.64652,0.788135,0.831643,0.937406,0.979569,1.06173,1.08674,1.1572,1.51106,NA,NA
mc-alternative_1,796,1796,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.38659,FOCE_I,NA,3.91,4.02,-6238.4686681352978,610.619,1882.31,23.133,0.76056,20.3958,NA,NA,0.134699,0.170041,0.202021,0.0381508,29.7915,63.0314,0.894651,0.0614504,1.03095,NA,NA,0.0271883,0.0644272,0.0325669,0.00149771,NA,NA,NA,NA,0.639446,0.798178,0.833967,0.91555,0.998443,1.05639,1.08737,1.14456,1.52609,NA,NA
mc-alternative_1,797,1797,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.17854,FOCE_I,NA,4.65,3.66,-6246.7201909749992,663.574,1949.53,23.9296,0.880723,21.0596,NA,NA,0.175475,0.128837,0.158719,0.0399629,36.0861,66.3551,0.929149,0.0698771,0.943656,NA,NA,0.0362802,0.0635572,0.0253897,0.00157015,NA,NA,NA,NA,0.675808,0.780276,0.810328,0.936781,0.987973,1.05407,1.08324,1.19925,1.47227,NA,NA
mc-alternative_1,798,1798,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.63151,FOCE_I,NA,5.13,5.46,-6080.6978128335068,680.894,1851.87,23.1436,0.795482,20.6882,NA,NA,0.194802,0.0975666,0.146651,0.0419685,38.7645,77.8393,1.02062,0.0618462,0.897581,NA,NA,0.0393085,0.054044,0.0236281,0.0016562,NA,NA,NA,NA,0.605589,0.703052,0.833613,0.927784,0.975846,1.01993,1.08011,1.26046,1.59362,NA,NA
mc-alternative_1,799,1799,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.22548,FOCE_I,NA,3.89,3.97,-6267.2820196381526,585.161,1973.09,23.3004,0.761378,20.3619,NA,NA,0.25992,0.165068,0.170323,0.0374626,37.0358,68.5897,0.85629,0.0602926,0.954813,NA,NA,0.0472066,0.0585194,0.0276806,0.00147219,NA,NA,NA,NA,0.683876,0.767741,0.849875,0.94498,0.969505,1.04426,1.0724,1.14541,1.52195,NA,NA
mc-alternative_1,800,1800,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.37126,FOCE_I,NA,3.62,3.98,-6247.6160957568900,643.662,1829.81,23.9893,0.728555,20.8451,NA,NA,0.193748,0.088352,0.151534,0.0399623,36.5282,61.9743,0.979131,0.0525493,0.915961,NA,NA,0.0369117,0.0434694,0.0247816,0.00156651,NA,NA,NA,NA,0.644686,0.765792,0.818598,0.948696,0.985066,1.04925,1.07769,1.1815,1.52872,NA,NA
mc-alternative_1,801,1801,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.6303,FOCE_I,NA,4.8,3.77,-6056.2780600276556,615.771,1954.86,24.3713,0.749451,19.9243,NA,NA,0.109891,0.25887,0.235832,0.0420046,29.3407,75.1618,0.935642,0.067925,1.08297,NA,NA,0.0264936,0.0979878,0.0378287,0.00165247,NA,NA,NA,NA,0.609815,0.702418,0.78907,0.864546,0.971237,1.03772,1.06525,1.35595,1.60399,NA,NA
mc-alternative_1,802,1802,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.43817,FOCE_I,NA,3.66,3.91,-6079.1185763132580,581.916,1935.36,23.5427,0.688782,19.5195,NA,NA,0.149547,0.247994,0.13928,0.0394775,29.6194,70.6757,0.887773,0.0589987,0.825697,NA,NA,0.030345,0.0752797,0.0226053,0.00154387,NA,NA,NA,NA,0.633793,0.782721,0.81723,0.927801,0.98994,1.05048,1.06491,1.18782,1.5453,NA,NA
mc-alternative_1,803,1803,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.81352,FOCE_I,NA,4.23,3.84,-6107.7714802089868,666.623,1951.71,22.2285,0.779672,21.4029,NA,NA,0.129303,0.131747,0.161932,0.0434435,32.8942,83.3154,0.930624,0.0625103,0.973582,NA,NA,0.0284688,0.0594849,0.0261592,0.00171042,NA,NA,NA,NA,0.588556,0.710778,0.807804,0.918517,0.976663,1.00959,1.10633,1.22585,1.65592,NA,NA
mc-alternative_1,804,1804,1,1,1,1,1,0,0,0,0,0,0,0,3,2.63389,FOCE_I,NA,4.41,4.05,-6175.1475168057477,637.896,1989.05,24.0694,0.65449,20.1607,NA,NA,0.146613,0.30894,0.158287,0.0394972,34.6275,66.3758,0.876947,0.0644386,0.904058,NA,NA,0.0327323,0.094485,0.0255908,0.00154816,NA,NA,NA,NA,0.614673,0.751357,0.798979,0.92866,0.970223,1.03816,1.04736,1.23161,1.61898,NA,NA
mc-alternative_1,805,1805,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.48174,FOCE_I,NA,4.16,3.87,-6105.8623063612695,638.029,1955.04,23.8869,0.832841,20.8404,NA,NA,0.113778,0.0854756,0.208422,0.0433267,29.2688,71.5289,0.972072,0.0618829,1.07112,NA,NA,0.02343,0.0495769,0.033476,0.00170698,NA,NA,NA,NA,0.623556,0.779295,0.808747,0.958762,0.989765,1.05002,1.06965,1.1727,1.5475,NA,NA
mc-alternative_1,806,1806,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.21342,FOCE_I,NA,4.71,4.36,-6265.6180481086021,655.218,1825.41,22.8558,0.741057,22.0484,NA,NA,0.208825,0.193739,0.249743,0.0402511,38.1757,66.3339,0.893931,0.0621372,1.22925,NA,NA,0.0421186,0.0730845,0.0400842,0.0015847,NA,NA,NA,NA,0.668236,0.805023,0.827423,0.939606,0.993669,1.05861,1.10039,1.12795,1.47909,NA,NA
mc-alternative_1,807,1807,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.57147,FOCE_I,NA,4.83,4.41,-5782.7049366332340,681.319,1866.27,23.3534,0.783971,18.1992,NA,NA,0.172341,0.215785,0.180069,0.0416256,38.3921,68.1207,0.934887,0.0745275,0.877904,NA,NA,0.0357857,0.0926904,0.0291193,0.00164072,NA,NA,NA,NA,0.627983,0.757106,0.806313,0.902853,0.987023,1.03819,1.06562,1.20007,1.61484,NA,NA
mc-alternative_1,808,1808,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.52985,FOCE_I,NA,4.15,3.84,-6070.8321694307797,638.957,1946.3,23.2322,0.725034,20.2411,NA,NA,0.203917,0.207725,0.170428,0.041033,37.9218,74.9657,0.891225,0.0640512,0.944737,NA,NA,0.0403697,0.0873198,0.0275434,0.00162188,NA,NA,NA,NA,0.630696,0.753962,0.81911,0.894064,0.962907,1.04574,1.06067,1.23729,1.59556,NA,NA
mc-alternative_1,809,1809,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.67004,FOCE_I,NA,5.01,3.93,-5918.2080748095177,571.013,1827.89,24.5815,0.625121,18.2366,NA,NA,0.167981,0.112371,0.171324,0.0375892,31.8967,56.6897,0.892002,0.0468257,0.852057,NA,NA,0.0366574,0.0546087,0.0279072,0.00147707,NA,NA,NA,NA,0.601756,0.74506,0.800915,0.913112,0.98099,1.06129,1.11481,1.17535,1.60671,NA,NA
mc-alternative_1,810,1810,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.34898,FOCE_I,NA,4.55,4.09,-6207.4203874627183,595.935,1861.94,23.5294,0.687073,20.2296,NA,NA,0.188264,0.273989,0.179472,0.0378323,34.4477,60.5348,0.92147,0.0631781,0.96131,NA,NA,0.0388465,0.0829234,0.0289445,0.00148651,NA,NA,NA,NA,0.653208,0.767,0.804219,0.950312,0.990898,1.07649,1.08085,1.14265,1.53437,NA,NA
mc-alternative_1,811,1811,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.55464,FOCE_I,NA,3.66,4.03,-6055.5894052638532,626.792,1932.17,24.7244,0.715288,19.5986,NA,NA,0.15775,0.151871,0.168012,0.0414776,34.0604,63.6292,1.00424,0.0599072,0.906707,NA,NA,0.0339886,0.0638609,0.0270161,0.00162889,NA,NA,NA,NA,0.625341,0.75636,0.775317,0.932863,0.972515,1.04478,1.07548,1.21982,1.59752,NA,NA
mc-alternative_1,812,1812,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.28216,FOCE_I,NA,4.65,3.84,-6447.3343122219712,622.297,1934.55,24.2752,0.712998,21.5178,NA,NA,0.123023,0.178385,0.241896,0.0365489,29.9527,59.1205,0.851934,0.0565485,1.18022,NA,NA,0.0267455,0.0586814,0.0385006,0.00143145,NA,NA,NA,NA,0.652579,0.82123,0.83015,0.935455,0.986296,1.03684,1.08221,1.16595,1.48929,NA,NA
mc-alternative_1,813,1813,1,1,1,1,1,0,0,0,0,0,0,0,4.8,2.969,FOCE_I,NA,5.12,4.21,-6261.7578623700228,687.456,1864.44,23.3771,0.681401,20.8978,NA,NA,0.179715,0.0955044,0.188748,0.038821,38.0908,74.0042,1.03219,0.0513561,1.02236,NA,NA,0.0361098,0.053856,0.0303359,0.00152668,NA,NA,NA,NA,0.571583,0.696943,0.852058,0.868327,0.976435,1.02191,1.05425,1.26146,1.69703,NA,NA
mc-alternative_1,814,1814,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.61239,FOCE_I,NA,4.45,4.11,-6280.6859404678007,612.557,1899.84,23.8971,0.634605,21.551,NA,NA,0.162238,0.181261,0.148736,0.041128,33.5759,65.4722,0.995988,0.0511539,0.937152,NA,NA,0.0335565,0.0666857,0.0239092,0.00162334,NA,NA,NA,NA,0.612775,0.772571,0.80384,0.936459,0.98407,1.02764,1.11411,1.14773,1.6008,NA,NA
mc-alternative_1,815,1815,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.8095,FOCE_I,NA,4.14,4.16,-6274.0076915057143,625.123,1932.79,22.3888,0.651128,20.9468,NA,NA,0.190098,0.267102,0.2547,0.0403653,37.3309,61.9532,0.805991,0.063135,1.18097,NA,NA,0.0386251,0.101929,0.0405133,0.00159577,NA,NA,NA,NA,0.617892,0.720394,0.763868,0.874983,0.976446,1.0163,1.10579,1.18836,1.73597,NA,NA
mc-alternative_1,816,1816,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.14018,FOCE_I,NA,4,4.67,-6061.6341728784937,636.494,2020.76,23.6997,0.758523,19.9797,NA,NA,0.194752,0.120093,0.219634,0.0417943,36.3964,73.0925,0.810513,0.058062,1.05551,NA,NA,0.0364457,0.0571329,0.0353838,0.00164332,NA,NA,NA,NA,0.67491,0.793993,0.839535,0.943776,0.968602,1.05381,1.13883,1.14211,1.44443,NA,NA
mc-alternative_1,817,1817,1,1,1,1,1,0,0,0,0,0,0,0,3.2,1.96514,FOCE_I,NA,4.38,4.45,-6319.6253174753647,632.877,1895.34,23.2662,0.785314,21.8515,NA,NA,0.194775,0.172626,0.206561,0.0396498,35.9429,59.2511,0.790523,0.0642641,1.10851,NA,NA,0.040242,0.0644047,0.0331347,0.00155862,NA,NA,NA,NA,0.706751,0.776432,0.826386,0.952815,1.00457,1.0581,1.12931,1.15678,1.38887,NA,NA
mc-alternative_1,818,1818,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.27333,FOCE_I,NA,3.94,4.08,-6113.4297133053688,603.449,1882.02,23.696,0.744131,19.986,NA,NA,0.162246,0.142286,0.211878,0.0401447,32.3378,56.4134,0.810996,0.0607455,1.03293,NA,NA,0.0330328,0.0647192,0.0337985,0.00157869,NA,NA,NA,NA,0.655558,0.782718,0.80369,0.942383,0.989665,1.03201,1.13122,1.17245,1.4903,NA,NA
mc-alternative_1,819,1819,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.4295,FOCE_I,NA,4.33,4.03,-6246.3966130176677,637.081,1965.33,23.1662,0.649121,21.2243,NA,NA,0.160931,0.161708,0.208222,0.0401961,33.856,72.7541,0.862671,0.0501481,1.08756,NA,NA,0.0329848,0.0581898,0.0333307,0.0015735,NA,NA,NA,NA,0.639422,0.781448,0.842791,0.942028,0.995808,1.03331,1.05402,1.1577,1.55348,NA,NA
mc-alternative_1,820,1820,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.12495,FOCE_I,NA,4.35,4.41,-6070.4662101425547,615.376,1830.74,22.974,0.788373,19.3709,NA,NA,0.235926,0.111018,0.181878,0.0400912,37.9913,57.4147,0.872981,0.0610179,0.928894,NA,NA,0.0449617,0.0577782,0.0298682,0.00157892,NA,NA,NA,NA,0.670234,0.766041,0.814665,0.943825,0.989184,1.04365,1.14456,1.20363,1.42421,NA,NA
mc-alternative_1,821,1821,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.4056,FOCE_I,NA,4.52,3.93,-6164.5503011374958,675.91,1892.6,24.4393,0.646932,20.5421,NA,NA,0.160839,0.108108,0.21628,0.0427497,37.4539,60.6005,1.03972,0.0487652,1.07426,NA,NA,0.0354829,0.0490906,0.0347002,0.00167898,NA,NA,NA,NA,0.624857,0.760984,0.823452,0.952259,1.00449,1.07764,1.08244,1.17072,1.50316,NA,NA
mc-alternative_1,822,1822,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.10465,FOCE_I,NA,3.7,4.05,-6276.0753343869883,665.697,1931.84,23.009,0.8178,20.9097,NA,NA,0.222525,0.0590766,0.229623,0.0404074,39.1956,64.3708,0.818578,0.0552115,1.13484,NA,NA,0.0421894,0.0420656,0.0373138,0.00158783,NA,NA,NA,NA,0.680407,0.796163,0.816885,0.941906,1.0093,1.05791,1.12307,1.14234,1.43202,NA,NA
mc-alternative_1,823,1823,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.5389,FOCE_I,NA,4.09,3.64,-6071.2602410927730,686.312,1888.01,25.0636,0.710626,20.235,NA,NA,0.25527,0.113286,0.153059,0.0408377,44.2831,67.6081,0.997576,0.0556564,0.899996,NA,NA,0.0479411,0.0545479,0.0246797,0.00160212,NA,NA,NA,NA,0.626068,0.788296,0.796187,0.933419,0.97624,1.06468,1.08811,1.13747,1.58953,NA,NA
mc-alternative_1,824,1824,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.4405,FOCE_I,NA,3.95,3.8,-6090.0649763649872,591.135,2009.63,23.377,0.734834,19.62,NA,NA,0.145701,0.151398,0.18993,0.0397848,30.7204,68.4066,0.801129,0.0586473,0.959566,NA,NA,0.0306257,0.0617515,0.0303714,0.00156492,NA,NA,NA,NA,0.637601,0.767329,0.78656,0.916729,0.968772,1.06894,1.12261,1.17539,1.55607,NA,NA
mc-alternative_1,825,1825,1,1,1,1,1,0,0,0,0,0,0,0,4.6,2.71431,FOCE_I,NA,4.02,3.53,-6012.9563495114071,652.365,1952.71,23.321,0.834382,19.539,NA,NA,0.250746,0.0578089,0.190151,0.0415613,40.5166,74.4963,0.981508,0.0591338,0.968888,NA,NA,0.0478631,0.0482798,0.0310214,0.00163538,NA,NA,NA,NA,0.617004,0.752275,0.810222,0.906073,0.98124,1.03908,1.07175,1.14761,1.67474,NA,NA
mc-alternative_1,826,1826,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.73657,FOCE_I,NA,4.14,3.98,-5941.2357311014002,640.974,2002.14,22.3924,0.706333,19.9932,NA,NA,0.168025,0.155444,0.206301,0.0426464,34.746,86.9608,0.928083,0.0565139,1.02297,NA,NA,0.0358439,0.0748132,0.0331361,0.00168847,NA,NA,NA,NA,0.601745,0.744034,0.812485,0.890822,0.976437,1.0085,1.07377,1.24548,1.64672,NA,NA
mc-alternative_1,827,1827,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.73575,FOCE_I,NA,3.96,4.16,-6183.5849239311265,647.705,1853.84,24.7044,0.710859,19.6309,NA,NA,0.154637,0.0895185,0.223105,0.0374275,34.2506,62.8188,1.02802,0.0516913,1.04023,NA,NA,0.0318084,0.042859,0.0360721,0.00146531,NA,NA,NA,NA,0.596236,0.752934,0.845456,0.925305,0.981832,1.03447,1.09409,1.13852,1.63115,NA,NA
mc-alternative_1,828,1828,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.56399,FOCE_I,NA,4.02,4.91,-6220.2142534522554,610.237,1804.55,24.5035,0.710081,21.4068,NA,NA,0.216813,0.066881,0.126457,0.0402714,35.8703,57.6442,1.01621,0.0488596,0.859056,NA,NA,0.0411807,0.0405298,0.0202992,0.00158012,NA,NA,NA,NA,0.625038,0.777046,0.803214,0.957373,0.994954,1.0359,1.08467,1.11922,1.60259,NA,NA
